ip,longitude,latitude,country,region,city,risk
222.134.147.230,116.99722,36.66833,CN,Shandong,Jinan,1
216.151.137.116,-121.945172,37.412085,US,California,San Jose,1
194.187.177.228,13.41053,52.52437,DE,Berlin,Berlin,1
79.137.77.213,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
111.221.0.181,90.40744,23.7104,BD,Dhaka,Dhaka,1
43.134.202.215,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
69.90.185.10,-79.559722,43.623769,CA,Ontario,Etobicoke,1
88.191.70.74,2.294532,48.858365,FR,Ile-de-France,Paris,1
201.144.206.244,-99.12766,19.42847,MX,Ciudad de Mexico,Mexico City,1
86.99.48.130,55.4033,25.35731,AE,Ash Shariqah,Sharjah,1
64.227.134.119,77.60329,12.97623,IN,Karnataka,Bengaluru,1
134.209.248.242,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
179.190.191.183,-35.20944,-5.795,BR,Rio Grande do Norte,Natal,1
223.17.137.119,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
185.65.245.134,30.5238,50.45466,UA,Kyiv,Kiev,1
110.35.173.103,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
123.181.235.237,119.58833,39.93167,CN,Hebei,Qinhuangdao,1
108.62.60.223,-122.329845,47.603909,US,Washington,Seattle,1
146.70.149.40,103.85007,1.28967,SG,Singapore,Singapore,1
87.221.215.41,-8.396,43.37135,ES,Galicia,A Coruna,1
31.7.3.57,6.79306,52.26583,NL,Overijssel,Hengelo,1
192.251.226.77,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
176.65.145.84,8.18715,49.11073,DE,Rheinland-Pfalz,Erlenbach,1
222.255.113.168,105.84117,21.0245,VN,Ha Noi,Hanoi,1
51.15.210.208,2.294532,48.858365,FR,Ile-de-France,Paris,1
173.199.127.96,-74.460165,40.554514,US,New Jersey,Piscataway,1
211.210.152.106,126.91556,35.15472,KR,Gwangju-gwangyeoksi,Gwangju,1
218.88.248.163,102.26342,27.89642,CN,Sichuan,Xichang,1
108.62.56.111,-122.329845,47.603909,US,Washington,Seattle,1
175.126.176.18,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
51.210.96.218,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
162.243.128.17,-122.41942,37.77493,US,California,San Francisco,1
62.210.31.10,2.294532,48.858365,FR,Ile-de-France,Paris,1
212.12.52.231,7.3577,52.03101,DE,Nordrhein-Westfalen,Wieske,1
108.62.60.137,-122.329845,47.603909,US,Washington,Seattle,1
177.152.145.33,-50.43278,-21.20889,BR,Sao Paulo,Aracatuba,1
83.243.58.180,12.09556,49.015,DE,Bayern,Regensburg,1
128.199.120.146,103.85007,1.28967,SG,Singapore,Singapore,1
206.189.146.142,103.85007,1.28967,SG,Singapore,Singapore,1
134.17.89.151,27.56667,53.9,BY,Minskaya voblasts',Minsk,1
94.35.116.245,9.13462,39.20738,IT,Sardegna,Cagliari,1
94.253.237.25,14.40917,45.34306,HR,Primorsko-goranska zupanija,Rijeka,1
162.158.88.135,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
114.104.135.191,118.3125,29.71139,CN,Anhui,Huangshan,1
173.214.80.202,-118.263686,34.052987,US,California,Los Angeles,1
216.151.137.14,-121.945172,37.412085,US,California,San Jose,1
150.165.77.215,-43.172963,-22.906759,BR,Rio de Janeiro,Rio de Janeiro,1
104.239.76.187,-118.24357,34.052859,US,California,Los Angeles,1
103.154.185.167,80.38333,22.6,IN,Madhya Pradesh,Mandla,1
64.227.31.127,-74.01208,40.80427,US,New Jersey,North Bergen,1
121.231.29.195,119.96667,31.78333,CN,Jiangsu,Changzhou,1
37.59.34.65,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
5.167.68.88,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.71.189,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
47.176.38.253,-118.24357,34.052859,US,California,Los Angeles,1
112.239.103.43,117.55417,34.86472,CN,Shandong,Zaozhuang,1
41.214.134.199,-7.65239,33.44976,MA,Casablanca-Settat,Bouskoura,1
144.217.24.5,-73.58781,45.50884,CA,Quebec,Montreal,1
202.96.185.210,113.26425,23.127361,CN,Guangdong,Guangzhou,1
193.68.47.76,22.5102,48.06379,HU,Szabolcs-Szatmar-Bereg,Tivadar,1
221.161.195.249,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
43.156.42.52,103.85007,1.28967,SG,Singapore,Singapore,1
217.148.89.86,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
222.127.147.207,125.94917,9.37028,PH,Surigao del Sur,Carrascal,1
144.22.173.147,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
167.250.224.15,-42.16861,-4.82778,BR,Piaui,Campo Maior,1
85.17.199.105,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
176.124.231.76,26.22743,50.62308,UA,Rivnenska oblast,Rivne,1
192.227.214.146,-77.925976,43.212878,US,New York,Williamsville,1
108.62.59.40,-122.329845,47.603909,US,Washington,Seattle,1
108.62.60.239,-122.329845,47.603909,US,Washington,Seattle,1
154.12.116.220,-96.803475,32.780879,US,Texas,Dallas,1
182.38.127.179,122.11361,37.50167,CN,Shandong,Weihai,1
108.62.60.172,-122.329845,47.603909,US,Washington,Seattle,1
193.253.53.157,6.21416,45.84036,FR,Auvergne-Rhone-Alpes,Talloires,1
120.224.171.198,119.45528,35.4275,CN,Shandong,Rizhao,1
46.18.76.4,3.20955,39.56964,ES,Illes Balears,Manacor,1
108.62.57.158,-122.329845,47.603909,US,Washington,Seattle,1
94.156.128.72,23.32415,42.69751,BG,Sofia (stolitsa),Sofia,1
113.195.172.94,114.93333,25.85,CN,Jiangxi,Ganzhou,1
65.49.20.66,-121.98857,37.54827,US,California,Fremont,1
46.229.168.132,-77.491809,39.039474,US,Virginia,Ashburn,1
108.62.58.53,-122.329845,47.603909,US,Washington,Seattle,1
216.151.137.65,-121.945172,37.412085,US,California,San Jose,1
65.49.20.98,-121.98857,37.54827,US,California,Fremont,1
45.55.173.232,-74.16376,40.85843,US,New Jersey,Clifton,1
112.137.164.101,101.655,2.9225,MY,Selangor,Cyberjaya,1
78.193.176.97,2.294532,48.858365,FR,Ile-de-France,Paris,1
88.29.189.91,-5.65,40.96667,ES,Castilla y Leon,Salamanca,1
8.219.243.203,103.85007,1.28967,SG,Singapore,Singapore,1
108.62.63.237,-122.329845,47.603909,US,Washington,Seattle,1
173.234.225.14,-96.80667,32.78306,US,Texas,Dallas,1
45.154.58.115,55.45,-4.61667,SC,English River,Victoria,1
89.248.171.32,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
93.190.140.145,4.21389,51.95917,NL,Zuid-Holland,Maasdijk,1
129.213.100.212,-77.491809,39.039474,US,Virginia,Ashburn,1
5.45.98.97,8.38583,49.00472,DE,Baden-Wurttemberg,Karlsruhe,1
108.62.57.77,-122.329845,47.603909,US,Washington,Seattle,1
66.98.112.247,-118.263686,34.052987,US,California,Los Angeles,1
112.248.143.85,117.55417,34.86472,CN,Shandong,Zaozhuang,1
121.152.237.36,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
124.234.182.222,125.32278,43.88,CN,Jilin,Changchun,1
162.243.136.16,-122.41942,37.77493,US,California,San Francisco,1
35.204.31.217,6.56667,53.21917,NL,Groningen,Groningen,1
216.152.252.202,-114.14688,32.67283,US,Arizona,Wellton,1
182.74.149.66,77.21667,28.66667,IN,Delhi,Delhi,1
167.99.12.47,-74.01208,40.80427,US,New Jersey,North Bergen,1
198.54.126.44,-84.425378,33.727293,US,Georgia,Atlanta,1
1.20.202.13,99.8325,19.90858,TH,Chiang Rai,Chiang Rai,1
197.52.30.33,31.24967,30.06263,EG,Al Qahirah,Cairo,1
209.126.77.67,-90.618561,38.634356,US,Missouri,Chesterfield,1
5.167.67.148,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
154.92.15.129,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
165.227.188.42,-74.16376,40.85843,US,New Jersey,Clifton,1
5.9.98.178,11.60122,48.32333,DE,Bayern,Gunzenhausen,1
50.77.133.114,-74.91168,39.94782,US,New Jersey,Mount Laurel,1
95.141.17.159,-0.12574,51.50853,GB,England,London,1
114.34.40.242,121.564359,25.038328,TW,Taipei,Taipei,1
178.62.122.135,-0.12574,51.50853,GB,England,London,1
184.75.25.226,-74.006065,40.712792,US,New York,New York City,1
43.129.241.134,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
182.23.23.42,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
24.242.115.95,-106.48693,31.75872,US,Texas,El Paso,1
72.32.184.6,-98.399248,29.499677,US,Texas,Windcrest,1
92.63.196.36,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
188.166.88.202,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
43.154.161.169,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
107.180.120.55,-77.491809,39.039474,US,Virginia,Ashburn,1
157.230.209.141,-74.01208,40.80427,US,New Jersey,North Bergen,1
122.187.225.41,77.21667,28.66667,IN,Delhi,Delhi,1
103.165.130.154,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
103.148.57.36,105.84117,21.0245,VN,Ha Noi,Hanoi,1
113.90.82.197,114.0683,22.54554,CN,Guangdong,Shenzhen,1
114.35.248.107,121.564359,25.038328,TW,Taipei,Taipei,1
134.209.24.222,-0.12574,51.50853,GB,England,London,1
64.226.91.41,-74.005012,40.719938,US,New York,New York City,1
108.62.58.11,-122.329845,47.603909,US,Washington,Seattle,1
176.31.240.198,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
35.203.211.111,-0.12574,51.50853,GB,England,London,1
122.224.59.22,120.57153,30.01102,CN,Zhejiang,Shaoxing,1
47.41.121.88,-94.22416,45.55719,US,Minnesota,Waite Park,1
104.152.52.211,-87.621863,41.895186,US,Illinois,Chicago,1
124.221.250.200,116.39723,39.9075,CN,Beijing,Beijing,1
185.180.143.94,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
91.121.16.117,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
216.107.129.111,-87.618887,41.875743,US,Illinois,Chicago,1
175.150.100.202,120.83552,40.75242,CN,Liaoning,Huludao,1
108.62.61.158,-122.329845,47.603909,US,Washington,Seattle,1
5.167.66.26,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
113.230.101.206,123.84139,42.29306,CN,Liaoning,Tieling,1
66.249.79.214,-122.078515,37.405992,US,California,Mountain View,1
80.190.188.74,11.06833,49.44778,DE,Bayern,Nuremberg,1
220.89.68.113,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
103.149.192.112,103.85007,1.28967,SG,Singapore,Singapore,1
111.23.28.75,112.96667,28.2,CN,Hunan,Changsha,1
184.105.247.220,-121.929488,37.517979,US,California,Fremont,1
154.21.155.229,-96.803475,32.780879,US,Texas,Dallas,1
104.248.31.56,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
1.58.216.36,126.65,45.75,CN,Heilongjiang,Harbin,1
188.68.41.191,8.38583,49.00472,DE,Baden-Wurttemberg,Karlsruhe,1
120.79.22.138,114.0683,22.54554,CN,Guangdong,Shenzhen,1
51.254.131.41,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
200.122.128.162,-84.08333,9.93333,CR,San Jose,San Jose,1
157.122.183.219,113.38232,22.52058,CN,Guangdong,Zhongshan,1
189.141.68.25,-100,20.38333,MX,Queretaro,San Juan del Rio,1
183.108.122.61,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
216.152.249.121,-114.14688,32.67283,US,Arizona,Wellton,1
88.11.46.29,-15.42798,27.87656,ES,Canarias,Cruce de Arinaga,1
52.56.138.210,-0.12574,51.50853,GB,England,London,1
24.39.5.26,-70.233341,43.60786,US,Maine,Portland,1
157.55.39.158,-119.85255,47.2343,US,Washington,Quincy,1
175.178.248.34,116.39723,39.9075,CN,Beijing,Beijing,1
114.37.23.90,121.29696,24.99368,TW,Taoyuan,Taoyuan,1
5.167.71.115,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
122.169.102.160,72.877377,19.075975,IN,Maharashtra,Mumbai,1
210.14.136.91,116.39723,39.9075,CN,Beijing,Beijing,1
50.196.105.87,-81.65565,30.33218,US,Florida,Jacksonville,1
119.84.145.82,106.55278,29.56278,CN,Chongqing,Chongqing,1
14.42.145.172,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
176.236.151.150,28.94966,41.01384,TR,Istanbul,Istanbul,1
212.49.81.249,36.81667,-1.28333,KE,Nairobi City,Nairobi,1
92.114.19.247,51.42151,35.69439,IR,Tehran,Tehran,1
8.222.169.149,103.85007,1.28967,SG,Singapore,Singapore,1
200.71.187.92,-66.87919,10.48801,VE,Distrito Capital,Caracas,1
81.137.241.60,-3.52594,58.59271,GB,Scotland,Thurso,1
216.152.249.103,-114.14688,32.67283,US,Arizona,Wellton,1
91.237.69.17,17.85905,53.58792,PL,Kujawsko-pomorskie,Tuchola,1
5.167.66.200,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
157.61.213.149,116.63786,23.66513,CN,Guangdong,Chaozhou,1
42.57.149.72,121.14167,41.10778,CN,Liaoning,Jinzhou,1
80.122.92.78,16.37208,48.20849,AT,Wien,Vienna,1
183.161.1.19,117.05056,30.50917,CN,Anhui,Anqing,1
66.181.94.150,-80.048689,40.425951,US,Pennsylvania,Pittsburgh,1
149.3.170.98,55.45,-4.61667,SC,English River,Victoria,1
173.234.227.106,-96.80667,32.78306,US,Texas,Dallas,1
121.174.211.215,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
60.174.1.87,117.48306,30.65778,CN,Anhui,Chizhou,1
27.124.5.117,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
62.210.83.88,2.294532,48.858365,FR,Ile-de-France,Paris,1
122.117.67.62,120.6839,24.1469,TW,Taichung,Taichung,1
202.142.193.72,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
45.168.176.34,-34.85528,-8.00889,BR,Pernambuco,Olinda,1
5.188.86.230,33.31667,35.34167,CY,Keryneia,Kyrenia,1
167.99.127.218,-74.16376,40.85843,US,New Jersey,Clifton,1
95.161.195.14,49.12214,55.78874,RU,Tatarstan Respublika,Kazan,1
5.167.71.62,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
180.69.254.177,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
106.15.181.77,121.469137,31.224332,CN,Shanghai,Shanghai,1
116.66.197.148,85.3206,27.70169,NP,Bagmati,Kathmandu,1
183.106.215.19,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
66.193.171.195,-96.80667,32.78306,US,Texas,Dallas,1
178.137.16.84,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.57.231,-122.329845,47.603909,US,Washington,Seattle,1
212.38.40.215,9.16145,45.18446,IT,Lombardia,Pavia,1
198.199.93.71,-122.41942,37.77493,US,California,San Francisco,1
202.169.240.54,115.21667,-8.65,ID,Bali,Denpasar,1
108.62.56.102,-122.329845,47.603909,US,Washington,Seattle,1
113.212.70.25,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
5.167.66.116,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
64.91.224.242,-84.637765,42.73328,US,Michigan,Lansing,1
125.133.54.207,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
183.88.225.66,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
52.204.222.198,-77.491809,39.039474,US,Virginia,Ashburn,1
125.222.146.33,123.43278,41.79222,CN,Liaoning,Shenyang,1
121.4.238.122,116.39723,39.9075,CN,Beijing,Beijing,1
210.245.111.33,108.1,10.93333,VN,Binh Thuan,Phan Thiet,1
202.28.120.40,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
107.72.164.15,-82.32483,29.65163,US,Florida,Gainesville,1
163.172.42.123,2.294532,48.858365,FR,Ile-de-France,Paris,1
107.181.130.16,-0.12574,51.50853,GB,England,London,1
107.185.44.191,-118.49119,34.01945,US,California,Santa Monica,1
195.241.146.206,4.97222,52.3075,NL,Noord-Holland,Amsterdam-Zuidoost,1
45.81.243.119,17.10674,48.14816,SK,Bratislavsky kraj,Bratislava,1
222.95.209.233,118.77778,32.06167,CN,Jiangsu,Nanjing,1
8.219.248.192,103.85007,1.28967,SG,Singapore,Singapore,1
144.172.118.67,-95.41716,30.07994,US,Texas,Spring,1
185.220.101.58,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
125.212.243.150,105.84117,21.0245,VN,Ha Noi,Hanoi,1
138.68.208.35,-122.41942,37.77493,US,California,San Francisco,1
97.123.116.7,-106.65114,35.08449,US,New Mexico,Albuquerque,1
173.234.227.176,-96.80667,32.78306,US,Texas,Dallas,1
110.141.212.12,138.59863,-34.92866,AU,South Australia,Adelaide,1
8.222.253.11,103.85007,1.28967,SG,Singapore,Singapore,1
61.246.140.89,78.17917,26.22361,IN,Madhya Pradesh,Gwalior,1
178.137.16.121,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
8.219.252.205,103.85007,1.28967,SG,Singapore,Singapore,1
123.185.109.53,122.59851,41.06959,CN,Liaoning,Dalian,1
113.229.58.101,120.83552,40.75242,CN,Liaoning,Huludao,1
125.163.100.52,104.033333,1.083333,ID,Riau,Batam,1
170.64.166.74,-74.005012,40.719938,US,New York,New York City,1
60.16.129.15,123.43278,41.79222,CN,Liaoning,Shenyang,1
107.172.155.185,-117.58128,34.09914,US,California,Rancho Cucamonga,1
87.236.176.120,-0.12574,51.50853,GB,England,London,1
94.153.212.78,30.5238,50.45466,UA,Kyiv,Kiev,1
79.172.40.94,59.94361,56.90528,RU,Sverdlovskaya oblast',Pervoural'sk,1
103.242.239.123,79.71667,12.83333,IN,Tamil Nadu,Kanchipuram,1
178.62.204.115,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
192.254.250.163,-111.65853,40.23384,US,Utah,Provo,1
162.220.58.238,-82.515453,28.00736,US,Florida,Tampa,1
45.128.232.112,-75.07601,38.72095,US,Delaware,Rehoboth Beach,1
154.23.181.106,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
210.209.138.47,120.6839,24.1469,TW,Taichung,Taichung,1
103.123.16.126,110.36083,-7.78278,ID,Yogyakarta,Yogyakarta,1
124.195.191.178,127.41972,36.32139,KR,Daejeon-gwangyeoksi,Daejeon,1
114.34.196.124,121.564359,25.038328,TW,Taipei,Taipei,1
209.38.243.234,-74.005012,40.719938,US,New York,New York City,1
176.53.200.54,37.45583,54.27806,RU,Tul'skaya oblast',Leninskiy,1
190.52.187.226,-57.63591,-25.30066,PY,Asuncion,Asuncion,1
108.62.63.230,-122.329845,47.603909,US,Washington,Seattle,1
216.151.138.105,-121.945172,37.412085,US,California,San Jose,1
5.167.69.246,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
2.178.255.157,51.42151,35.69439,IR,Tehran,Tehran,1
216.151.130.20,-121.945172,37.412085,US,California,San Jose,1
177.1.214.207,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
143.110.225.84,-121.95524,37.35411,US,California,Santa Clara,1
34.89.123.20,-0.12574,51.50853,GB,England,London,1
114.254.37.181,116.39723,39.9075,CN,Beijing,Beijing,1
8.14.146.83,-92.045238,32.54833,US,Louisiana,Monroe,1
220.185.30.229,118.86861,28.95944,CN,Zhejiang,Quzhou,1
173.234.226.108,-96.80667,32.78306,US,Texas,Dallas,1
165.22.26.150,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
157.230.133.189,-121.95524,37.35411,US,California,Santa Clara,1
152.69.211.199,103.85007,1.28967,SG,Singapore,Singapore,1
49.247.198.162,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
192.88.134.2,-117.18948,33.6798,US,California,Menifee,1
160.251.19.168,130.4,33.583,JP,Fukuoka,Fukuoka,1
94.204.141.228,55.30472,25.25817,AE,Dubayy,Dubai,1
167.172.80.80,103.85007,1.28967,SG,Singapore,Singapore,1
194.90.198.235,35.2253,31.77902,IL,Yerushalayim,Jerusalem,1
73.182.178.55,-74.173605,40.732119,US,New Jersey,Newark,1
216.152.249.19,-114.14688,32.67283,US,Arizona,Wellton,1
75.98.226.29,-82.85788,40.04618,US,Ohio,Columbus,1
91.235.237.17,5.71806,52.525,NL,Flevoland,Dronten,1
211.25.119.142,101.53281,3.08507,MY,Selangor,Shah Alam,1
91.132.138.44,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
14.34.157.101,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
51.161.50.184,-73.58781,45.50884,CA,Quebec,Montreal,1
51.178.30.100,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
192.3.51.62,-117.58128,34.09914,US,California,Rancho Cucamonga,1
193.254.3.18,38.9725,45.0488,RU,Krasnodarskiy kray,Krasnodar,1
38.25.145.40,-71.64056,10.63167,VE,Zulia,Maracaibo,1
103.187.191.217,72.877377,19.075975,IN,Maharashtra,Mumbai,1
211.225.159.186,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
210.183.21.48,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
89.163.144.122,6.77616,51.22172,DE,Nordrhein-Westfalen,Dusseldorf,1
167.172.87.241,103.85007,1.28967,SG,Singapore,Singapore,1
117.69.191.209,118.3125,29.71139,CN,Anhui,Huangshan,1
13.66.139.2,-119.85255,47.2343,US,Washington,Quincy,1
5.167.67.121,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
123.140.114.196,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
152.32.147.130,139.6917,35.689506,JP,Tokyo,Tokyo,1
68.180.228.241,-73.990092,40.731323,US,New York,New York City,1
103.204.166.206,72.877377,19.075975,IN,Maharashtra,Mumbai,1
206.251.209.224,-86.78444,36.16589,US,Tennessee,Nashville,1
5.167.66.161,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
117.254.83.90,77.21667,28.66667,IN,Delhi,Delhi,1
182.240.20.145,102.00417,23.5711,CN,Yunnan,Lijiang,1
192.227.225.235,-78.8788,42.8825,US,New York,Buffalo,1
45.80.182.233,103.85007,1.28967,SG,Singapore,Singapore,1
185.220.101.177,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
36.66.7.137,116.11667,-8.58333,ID,Nusa Tenggara Barat,Mataram,1
122.116.230.204,121.564359,25.038328,TW,Taipei,Taipei,1
103.67.198.236,0,0,-,-,-,1
107.150.99.248,-118.24357,34.052859,US,California,Los Angeles,1
23.94.122.136,-117.58128,34.09914,US,California,Rancho Cucamonga,1
64.112.124.95,103.85007,1.28967,SG,Singapore,Singapore,1
45.61.187.204,-80.19366,25.77427,US,Florida,Miami,1
35.198.2.74,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
42.240.129.65,121.469137,31.224332,CN,Shanghai,Shanghai,1
118.193.56.141,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
218.150.85.170,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
23.241.32.194,-120.43683,34.68609,US,California,Mission Hills,1
97.101.249.226,-81.37924,28.53834,US,Florida,Orlando,1
5.167.64.209,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
116.110.114.142,105.84117,21.0245,VN,Ha Noi,Hanoi,1
165.227.194.176,-74.01208,40.80427,US,New Jersey,North Bergen,1
138.219.74.13,-74.006065,40.712792,US,New York,New York City,1
94.102.61.42,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
99.230.148.188,-75.69812,45.41117,CA,Ontario,Ottawa,1
178.128.255.96,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
37.139.6.34,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
139.198.14.168,116.39723,39.9075,CN,Beijing,Beijing,1
103.94.96.84,108.96667,1.16667,ID,Kalimantan Barat,Pemangkat,1
87.227.117.168,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
119.186.47.156,118.01667,37.36667,CN,Shandong,Binzhou,1
77.68.62.77,-2.2431,51.86568,GB,England,Gloucester,1
107.170.235.12,-122.41942,37.77493,US,California,San Francisco,1
211.248.50.162,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
77.111.247.9,15.61667,58.41667,SE,Ostergotlands lan,Linkoping,1
188.143.233.70,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
65.49.20.101,-121.98857,37.54827,US,California,Fremont,1
89.185.228.5,14.42076,50.08804,CZ,Praha Hlavni mesto,Prague,1
